http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-13T02:46:34.750Z,-18.8608,-177.9863,444.11,5.1,mb,,27,3.923,1.22,us,us200080dk,2016-12-15T18:53:02.000Z,"211km NNE of Ndoi Island, Fiji",earthquake,9.3,4.4,0.028,401,reviewed,us,us
2016-12-13T00:24:11.090Z,-22.6902,-174.5158,10,5,mb,,91,5.597,1.04,us,us200080cm,2016-12-13T01:24:13.040Z,"156km SSE of `Ohonua, Tonga",earthquake,4.2,1.9,0.059,90,reviewed,us,us
2016-12-12T15:54:00.170Z,0.8542,-79.7951,34.17,5,mb,,48,1.446,0.76,us,us20008088,2016-12-15T17:41:27.000Z,"15km SW of Propicia, Ecuador",earthquake,5.7,4.4,0.033,286,reviewed,us,us
2016-12-12T02:56:58.940Z,-30.9647,-68.0804,10,5,mww,,34,0.776,1.47,us,us2000803e,2016-12-15T00:16:04.688Z,"66km NNE of San Martin, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-11T17:26:09.620Z,-10.9501,161.57,10,5.3,mb,,71,2.192,1.08,us,us20008002,2016-12-13T18:56:32.000Z,"66km SW of Kirakira, Solomon Islands",earthquake,9,1.9,0.087,44,reviewed,us,us
2016-12-11T14:33:12.860Z,-9.1306,-109.846,10,5.7,mwb,,79,21.206,0.87,us,us20007zz8,2016-12-13T16:53:51.000Z,"Central East Pacific Rise",earthquake,8.1,1.6,0.048,41,reviewed,us,us
2016-12-11T13:45:22.650Z,36.6385,143.977,37.75,5,mb,,67,2.824,0.68,us,us20007zz0,2016-12-13T17:26:40.000Z,"279km E of Iwaki, Japan",earthquake,8.2,6.6,0.034,267,reviewed,us,us
2016-12-11T09:32:00.060Z,-10.2499,160.8399,29.4,5.1,mb,,61,1.193,1.05,us,us20007zxp,2016-12-15T16:41:42.000Z,"120km W of Kirakira, Solomon Islands",earthquake,4.1,5.7,0.075,58,reviewed,us,us
2016-12-10T20:08:10.960Z,-10.4967,161.3355,35.25,5,mb,,106,1.724,0.92,us,us20007zug,2016-12-10T20:43:30.040Z,"64km W of Kirakira, Solomon Islands",earthquake,9.6,7.2,0.064,78,reviewed,us,us
2016-12-10T16:24:36.560Z,-5.6598,154.4882,157.05,6.1,mwp,,72,2.737,0.68,us,us20007ztn,2016-12-10T22:39:10.255Z,"131km WNW of Arawa, Papua New Guinea",earthquake,8.8,6.7,0.055,47,reviewed,us,us
2016-12-10T13:22:23.680Z,-10.695,161.848,10,5.1,mb,,134,2.249,1.33,us,us20007zsv,2016-12-10T13:39:46.040Z,"27km SSW of Kirakira, Solomon Islands",earthquake,7.1,1.8,0.119,23,reviewed,us,us
2016-12-10T12:17:09.370Z,-10.3657,161.248,26.95,5.1,mb,,104,1.578,0.72,us,us20007zsd,2016-12-10T12:35:41.040Z,"74km W of Kirakira, Solomon Islands",earthquake,9.5,5.6,0.07,67,reviewed,us,us
2016-12-10T04:44:57.390Z,40.1968,142.3919,49.85,5,mb,,135,1.172,0.7,us,us20007zqv,2016-12-10T17:13:05.087Z,"72km NNE of Miyako, Japan",earthquake,6.2,5.8,0.05,130,reviewed,us,us
2016-12-10T03:28:09.800Z,-10.7005,161.0803,34.13,5,mb,,102,1.678,0.89,us,us20007zqn,2016-12-10T03:46:44.040Z,"95km WSW of Kirakira, Solomon Islands",earthquake,8.7,4,0.059,97,reviewed,us,us
2016-12-10T02:45:40.150Z,-10.8915,161.2944,10,5.5,mb,,78,1.96,1.2,us,us20007zq6,2016-12-13T16:58:32.000Z,"83km SW of Kirakira, Solomon Islands",earthquake,8.1,1.9,0.038,246,reviewed,us,us
2016-12-10T02:38:21.590Z,-10.3302,161.3193,36.16,5.6,mwp,,28,1.616,0.95,us,us20007zq4,2016-12-12T17:03:37.040Z,"67km WNW of Kirakira, Solomon Islands",earthquake,8.1,4.3,,,reviewed,us,us
2016-12-09T23:39:45.520Z,-10.4076,161.318,68.94,5.6,mb,,27,1.658,1.06,us,us20007zpc,2016-12-10T23:32:11.000Z,"66km W of Kirakira, Solomon Islands",earthquake,7.8,6.9,0.031,371,reviewed,us,us
2016-12-09T21:38:23.070Z,-10.9254,161.414,10,5.8,mww,,17,2.065,0.96,us,us20007zn7,2016-12-10T01:12:53.326Z,"76km SW of Kirakira, Solomon Islands",earthquake,2.8,1.7,,,reviewed,us,us
2016-12-09T21:33:17.500Z,-10.812,161.1451,10,5,mb,,61,1.803,1.17,us,us20007zn2,2016-12-09T21:51:24.040Z,"93km WSW of Kirakira, Solomon Islands",earthquake,4.4,1.9,0.063,81,reviewed,us,us
2016-12-09T20:44:44.120Z,-10.9195,161.4002,29,5,mb,,35,2.051,0.9,us,us20007zmu,2016-12-13T19:50:56.040Z,"76km SW of Kirakira, Solomon Islands",earthquake,7.5,4.1,0.064,79,reviewed,us,us
2016-12-09T20:35:17.450Z,-11.02,161.3574,35,5.1,mb,,59,9.886,0.8,us,us20007zme,2016-12-13T19:43:15.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,9.8,2,0.052,121,reviewed,us,us
2016-12-09T19:43:23.940Z,-10.9662,161.3305,17.96,5.5,mb,,52,2.038,0.71,us,us20007zm1,2016-12-13T19:36:57.015Z,"85km SW of Kirakira, Solomon Islands",earthquake,6.5,3.7,0.036,266,reviewed,us,us
2016-12-09T19:38:32.810Z,-10.7751,161.1506,22.84,5.3,mb,,58,10.177,0.76,us,us20007zly,2016-12-13T19:21:35.040Z,"91km WSW of Kirakira, Solomon Islands",earthquake,9.3,4,0.043,182,reviewed,us,us
2016-12-09T19:34:57.350Z,-10.9495,161.1328,37.49,5,mb,,38,1.901,0.77,us,us20007zm9,2016-12-13T19:12:42.040Z,"102km WSW of Kirakira, Solomon Islands",earthquake,5.7,7.1,0.06,96,reviewed,us,us
2016-12-09T19:10:07.070Z,-10.748,161.1227,21.06,6.9,mww,,26,1.741,0.9,us,us20007zlq,2016-12-13T18:41:01.102Z,"93km WSW of Kirakira, Solomon Islands",earthquake,7.2,3.5,,,reviewed,us,us
2016-12-09T18:13:11.230Z,-10.5236,161.3902,58.91,5.3,mb,,35,1.783,0.76,us,us20007zl5,2016-12-13T18:07:35.040Z,"58km W of Kirakira, Solomon Islands",earthquake,7,5.2,0.037,241,reviewed,us,us
2016-12-09T18:11:59.380Z,-10.7599,161.0694,32.04,5,mb,,62,1.715,0.89,us,us20007zla,2016-12-13T17:46:01.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,5.3,4.6,0.07,65,reviewed,us,us
2016-12-09T17:55:51.390Z,-10.8314,161.0941,35.21,5.4,mb,,57,1.786,0.79,us,us20007zl3,2016-12-13T18:11:26.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.1,5.8,0.039,223,reviewed,us,us
2016-12-09T17:24:41.610Z,-10.4999,161.1655,34.72,5.2,mb,,60,1.597,0.86,us,us20007zkq,2016-12-13T16:33:31.040Z,"82km W of Kirakira, Solomon Islands",earthquake,8.6,5.4,0.04,210,reviewed,us,us
2016-12-09T13:09:53.160Z,-10.6203,161.1158,10,5,mb,,59,1.644,0.88,us,us20007zhp,2016-12-09T13:31:32.040Z,"89km WSW of Kirakira, Solomon Islands",earthquake,6.5,1.8,0.047,143,reviewed,us,us
2016-12-09T12:50:29.810Z,-10.55,161.1556,39.7,5.2,mb,,64,1.623,1.04,us,us20007zgu,2016-12-09T13:08:53.040Z,"84km W of Kirakira, Solomon Islands",earthquake,7.9,7.3,0.044,171,reviewed,us,us
2016-12-09T10:06:10.910Z,11.9966,-88.7728,40.43,5.1,mb,,99,1.738,1.37,us,us20007zg3,2016-12-09T10:27:18.040Z,"144km S of Puerto El Triunfo, El Salvador",earthquake,7,6.5,0.026,470,reviewed,us,us
2016-12-09T09:43:02.380Z,-10.7122,161.0186,31.65,5.2,mb,,59,1.647,1.09,us,us20007zfr,2016-12-09T10:00:01.040Z,"102km WSW of Kirakira, Solomon Islands",earthquake,9.6,5.9,0.072,63,reviewed,us,us
2016-12-09T09:10:26.840Z,-10.7465,161.4528,41.6,5.5,mb,,60,1.971,0.98,us,us20007zfj,2016-12-09T11:16:22.193Z,"60km WSW of Kirakira, Solomon Islands",earthquake,8.4,6.6,0.05,139,reviewed,us,us
2016-12-09T07:03:33.410Z,-10.4688,161.1239,33.64,5,mb,,97,1.546,1.13,us,us20007zeq,2016-12-09T07:23:07.040Z,"87km W of Kirakira, Solomon Islands",earthquake,10.9,6,0.077,53,reviewed,us,us
2016-12-09T06:33:52.020Z,-11.0234,161.4906,44.51,5.1,mb,,44,2.187,0.63,us,us20007zef,2016-12-09T06:55:02.040Z,"78km SW of Kirakira, Solomon Islands",earthquake,9.2,6.9,0.05,128,reviewed,us,us
2016-12-09T02:46:12.290Z,-10.9001,161.19,29.68,5.1,mb,,59,1.898,0.89,us,us20007zde,2016-12-13T19:09:49.483Z,"93km WSW of Kirakira, Solomon Islands",earthquake,8.1,5.5,0.081,49,reviewed,us,us
2016-12-09T01:58:57.590Z,-11.0463,161.1439,25.03,5.3,mb,,56,1.984,0.61,us,us20007zda,2016-12-09T02:16:49.040Z,"107km SW of Kirakira, Solomon Islands",earthquake,7.6,4.3,0.047,154,reviewed,us,us
2016-12-09T00:53:51.300Z,-10.7055,161.467,42.47,5,mb,,61,1.955,1.28,us,us20007zck,2016-12-09T01:20:25.027Z,"56km WSW of Kirakira, Solomon Islands",earthquake,9.6,7.4,0.082,48,reviewed,us,us
2016-12-08T22:02:43.170Z,-10.8218,161.4863,36.57,5.4,mb,,63,2.045,1.09,us,us20007zbp,2016-12-08T22:25:34.040Z,"62km SW of Kirakira, Solomon Islands",earthquake,9.2,7.4,0.064,84,reviewed,us,us
2016-12-08T21:56:07.660Z,-10.8273,161.3042,14.69,6.5,mww,,18,1.92,1.02,us,us20007zbn,2016-12-09T00:01:51.026Z,"79km WSW of Kirakira, Solomon Islands",earthquake,6.8,3.2,,,reviewed,us,us
2016-12-08T21:48:33.050Z,-10.8896,161.1925,21.15,5.5,mb,,29,1.892,1.22,us,us20007zbi,2016-12-08T23:54:26.048Z,"93km WSW of Kirakira, Solomon Islands",earthquake,6.6,3.2,0.035,288,reviewed,us,us
2016-12-08T21:35:43.900Z,-10.8119,161.2612,44.72,5.3,mb,,58,1.88,0.87,us,us20007zb1,2016-12-08T21:54:31.040Z,"82km WSW of Kirakira, Solomon Islands",earthquake,5.8,6.7,0.045,166,reviewed,us,us
2016-12-08T20:50:26.820Z,-10.451,161.2926,50.92,5.2,mb,,101,1.663,0.71,us,us20007zaq,2016-12-08T21:13:43.040Z,"68km W of Kirakira, Solomon Islands",earthquake,10.3,7,0.055,109,reviewed,us,us
2016-12-08T20:42:37.000Z,-31.57,-71.91,30,5.2,mwr,,,,1.4,us,us20007zam,2016-12-10T02:41:39.884Z,"70km W of Illapel, Chile",earthquake,4.7,5,0.037,72,reviewed,guc,us
2016-12-08T20:03:12.160Z,-10.8346,161.5147,47.19,5.2,mb,,64,2.074,1.17,us,us20007zaj,2016-12-08T20:22:58.040Z,"61km SW of Kirakira, Solomon Islands",earthquake,8.1,6.4,0.065,79,reviewed,us,us
2016-12-08T19:15:39.240Z,-10.499,161.2868,35.58,5.1,mb,,60,1.688,1.04,us,us20007za4,2016-12-08T19:39:43.040Z,"69km W of Kirakira, Solomon Islands",earthquake,9.3,6.9,0.055,107,reviewed,us,us
2016-12-08T19:03:34.680Z,-10.8812,161.4773,42.14,5,mb,,99,9.986,1.27,us,us20007z9w,2016-12-08T23:44:26.040Z,"67km SW of Kirakira, Solomon Islands",earthquake,10.9,7.8,0.074,58,reviewed,us,us
2016-12-08T18:52:16.310Z,-10.6216,161.3658,33.76,5,mb,,98,1.825,0.78,us,us20007z9k,2016-12-08T23:37:21.040Z,"63km WSW of Kirakira, Solomon Islands",earthquake,10.3,6,0.07,66,reviewed,us,us
2016-12-08T18:23:54.260Z,-10.7953,161.091,50.12,5.1,mb,,98,10.175,0.92,us,us20007z95,2016-12-08T23:33:34.040Z,"98km WSW of Kirakira, Solomon Islands",earthquake,7.1,6.4,0.06,91,reviewed,us,us
2016-12-08T18:03:05.150Z,-10.3758,161.3233,42.31,5.6,mb,,34,1.644,0.78,us,us20007z8m,2016-12-08T23:30:53.066Z,"65km W of Kirakira, Solomon Islands",earthquake,8.6,6.4,0.052,127,reviewed,us,us
2016-12-08T17:38:46.380Z,-10.676,161.3298,41,7.8,mww,,13,1.834,0.88,us,us20007z80,2016-12-11T17:56:25.471Z,"69km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-08T14:49:46.730Z,40.4753,-126.1528,12.08,6.5,mwb,,55,1.551,1.08,us,us20007z6r,2016-12-14T17:58:25.972Z,"160km W of Ferndale, California",earthquake,6.7,3.2,0.038,65,reviewed,us,us
2016-12-08T05:15:04.560Z,43.8159,86.3035,13.7,5.9,mwp,,27,4.108,1.27,us,us20007z2r,2016-12-08T16:30:14.000Z,"57km SSE of Shihezi, China",earthquake,3.8,4.2,,,reviewed,us,us
2016-12-08T03:18:11.880Z,25.0502,125.7062,48.46,5,mb,,61,2.517,1.08,us,us20007z2b,2016-12-08T03:30:41.040Z,"50km ENE of Hirara, Japan",earthquake,7.6,6.6,0.092,38,reviewed,us,us
2016-12-07T13:42:38.590Z,-2.9887,128.8596,40.63,5.3,mb,,75,3.385,0.76,us,us10007gmd,2016-12-07T16:38:36.000Z,"38km N of Amahai, Indonesia",earthquake,7.3,6.9,0.071,66,reviewed,us,us
2016-12-07T09:18:53.910Z,-21.8723,-176.4314,149.11,5,mb,,106,6.619,1.05,us,us10007gl6,2016-12-07T09:35:40.040Z,"147km WSW of Vaini, Tonga",earthquake,12.1,7.5,0.109,27,reviewed,us,us
2016-12-06T22:03:32.440Z,5.2812,96.1076,8.19,6.5,mww,,27,0.837,1.1,us,us10007ghm,2016-12-10T01:20:35.567Z,"19km SE of Sigli, Indonesia",earthquake,5.3,2.8,,,reviewed,us,us
2016-12-06T21:42:21.360Z,11.0693,-60.9048,34.83,5.9,mww,,29,1.286,1.12,us,us10007ggp,2016-12-09T13:51:22.139Z,"22km SW of Scarborough, Trinidad and Tobago",earthquake,6.6,3.5,,,reviewed,us,us
2016-12-06T16:49:18.870Z,-31.0196,-179.8025,405.25,5,mb,,56,2.4,1.05,us,us10007f78,2016-12-12T09:14:22.892Z,"97km WNW of L'Esperance Rock, New Zealand",earthquake,9.8,3.4,0.072,61,reviewed,us,us
2016-12-06T04:51:02.470Z,4.7071,-77.2423,40.93,5.1,mb,,104,2.541,1.1,us,us10007f3m,2016-12-06T09:35:12.421Z,"30km SSE of Pizarro, Colombia",earthquake,6.7,6.6,0.029,395,reviewed,us,us
2016-12-06T01:21:19.210Z,-14.9713,167.2393,107.67,5.4,mb,,73,5.774,0.92,us,us10007f33,2016-12-06T01:31:04.040Z,"22km ENE of Port-Olry, Vanuatu",earthquake,7.2,8.9,0.103,32,reviewed,us,us
2016-12-05T18:06:03.730Z,-23.2068,-66.4589,191.41,5.3,mb,,40,1.604,1,us,us10007f0t,2016-12-07T17:12:37.000Z,"78km W of El Aguilar, Argentina",earthquake,8.7,7,0.027,465,reviewed,us,us
2016-12-05T14:24:52.790Z,27.7944,59.1994,61.49,5.1,mb,,61,3.907,0.76,us,us10007ez0,2016-12-05T15:39:24.040Z,"160km WNW of Iranshahr, Iran",earthquake,9.4,5.8,0.052,120,reviewed,us,us
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2016-12-14T00:36:22.438Z,"147km NNE of Palue, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-05T00:44:34.970Z,-17.1969,-174.0059,99.49,5.1,mb,,75,3.911,0.68,us,us10007ev7,2016-12-05T01:00:58.040Z,"140km S of Hihifo, Tonga",earthquake,10.2,8.5,0.125,21,reviewed,us,us
2016-12-04T21:34:23.870Z,32.3985,92.0975,10,5.2,mb,,29,6.81,0.84,us,us10007euj,2016-12-04T22:19:08.040Z,"20km N of Segong, China",earthquake,3.6,1.8,0.043,175,reviewed,us,us
2016-12-04T05:59:19.730Z,-52.0893,139.5031,10,5,mb,,74,15.117,0.72,us,us10007erl,2016-12-04T06:26:47.040Z,"West of Macquarie Island",earthquake,12.3,1.8,0.093,37,reviewed,us,us
2016-12-04T05:24:05.810Z,4.4994,127.8338,142.29,5.7,mb,,33,3.398,0.89,us,us10007er7,2016-12-05T15:33:27.040Z,"275km SE of Pondaguitan, Philippines",earthquake,7.8,5.1,0.037,258,reviewed,us,us
2016-12-04T04:41:11.340Z,-5.3979,151.7626,48.38,5,mb,,68,1.263,0.75,us,us10007er0,2016-12-04T04:59:04.040Z,"128km SSW of Kokopo, Papua New Guinea",earthquake,9.1,6,0.055,112,reviewed,us,us
2016-12-04T03:15:47.380Z,-41.74,174.2353,20.29,5,mb,,77,0.018,0.77,us,us10007eq8,2016-12-07T17:18:51.000Z,"34km SE of Blenheim, New Zealand",earthquake,3.4,2.1,0.118,29,reviewed,us,us
2016-12-03T22:57:03.540Z,-54.0695,-133.9313,10,5.2,mb,,120,31.435,0.68,us,us10007ept,2016-12-03T23:15:54.040Z,"Pacific-Antarctic Ridge",earthquake,7.2,1.9,0.069,69,reviewed,us,us
2016-12-03T22:48:11.250Z,3.487,96.7067,74.5,5,mb,,85,1.746,0.96,us,us10007epp,2016-12-03T23:06:47.040Z,"96km SE of Meulaboh, Indonesia",earthquake,5,7.2,0.066,74,reviewed,us,us
2016-12-03T21:04:35.490Z,38.1322,22.0237,10,5,mb,,45,0.955,1.29,us,us10007en5,2016-12-03T22:00:01.040Z,"13km NW of Kalavryta, Greece",earthquake,4.9,1.9,0.043,171,reviewed,us,us
2016-12-03T14:11:09.340Z,-22.5819,-176.0271,153.08,5.5,mb,,126,6.686,1.01,us,us10007elg,2016-12-04T21:20:17.040Z,"175km SSW of Vaini, Tonga",earthquake,11.6,4.1,0.082,52,reviewed,us,us
2016-12-03T09:23:34.970Z,52.2436,174.2012,26.87,6,mb,,42,0.491,1.13,us,us10007ekb,2016-12-08T02:24:02.024Z,"53km S of Shemya Island, Alaska",earthquake,6.8,1.5,0.022,785,reviewed,us,us
2016-12-02T01:00:35.840Z,-10.075,160.4191,28.31,5,mb,,63,0.784,1,us,us10007e6a,2016-12-02T01:18:32.040Z,"87km SE of Honiara, Solomon Islands",earthquake,8.9,5.7,0.064,78,reviewed,us,us
2016-12-02T00:14:39.960Z,-49.6365,126.2174,10.23,5.4,mwc,,92,17.983,0.83,us,us10007euh,2016-12-05T23:54:08.040Z,"Western Indian-Antarctic Ridge",earthquake,11.3,3.6,,,reviewed,us,gcmt
2016-12-01T22:40:26.230Z,-15.3207,-70.8229,10,6.3,mww,,53,2.598,1.84,us,us10007e55,2016-12-06T17:40:18.636Z,"43km NE of Huarichancara, Peru",earthquake,6.1,1.6,,,reviewed,us,us
2016-12-01T20:51:55.080Z,-35.2217,53.9906,10,5.3,mb,,79,11.313,1.32,us,us10007e4n,2016-12-03T19:54:40.040Z,"Southwest Indian Ridge",earthquake,8,1.7,0.098,35,reviewed,us,us
2016-12-01T16:52:50.750Z,29.9884,80.6289,36.63,5.2,mb,,41,4.694,0.78,us,us10007e1x,2016-12-02T21:57:13.214Z,"17km NNE of Dharchula, India",earthquake,6.9,2.8,0.046,152,reviewed,us,us
2016-12-01T05:16:27.230Z,52.4448,157.7855,118.83,5,mb,,86,0.666,0.59,us,us10007dzc,2016-12-01T05:34:46.040Z,"63km SSW of Paratunka, Russia",earthquake,10,5.9,0.029,392,reviewed,us,us
2016-12-01T00:25:22.070Z,9.9098,-83.8152,5,5.2,mb,,42,0.15,1.15,us,us10007dxa,2016-12-02T23:53:12.544Z,"6km ENE of Cot, Costa Rica",earthquake,5,1.9,0.037,234,reviewed,us,us
2016-11-30T22:07:29.880Z,-21.3205,-179.169,603.21,5,mb,,29,4.417,0.88,us,us10007dw1,2016-11-30T22:25:55.040Z,"88km SSW of Ndoi Island, Fiji",earthquake,9.8,7,0.037,230,reviewed,us,us
2016-11-30T21:44:05.240Z,51.9286,178.4096,103.94,5.2,mb,,46,0.782,1.02,us,us10007dvn,2016-12-09T20:50:30.862Z,"6km WSW of Little Sitkin Island, Alaska",earthquake,7.6,5.4,0.029,391,reviewed,us,us
2016-11-30T13:14:10.190Z,-21.041,-68.576,103.46,5.3,mb,,43,0.851,1.19,us,us10007d9e,2016-11-30T21:40:04.000Z,"162km NNE of Calama, Chile",earthquake,6,2.7,0.041,199,reviewed,us,us
2016-11-30T02:42:14.380Z,-6.9957,131.8276,20.06,5.4,mb,,48,1.111,0.98,us,us10007d73,2016-12-13T05:32:18.040Z,"119km NNE of Saumlaki, Indonesia",earthquake,6.4,3.7,0.058,103,reviewed,us,us
2016-11-30T02:29:12.690Z,-6.9549,131.9442,24.44,5,mb,,74,1.205,0.61,us,us10007d72,2016-12-13T05:26:46.040Z,"130km NNE of Saumlaki, Indonesia",earthquake,4.9,5.1,0.078,53,reviewed,us,us
2016-11-29T18:26:52.750Z,-17.3776,-176.6188,18.65,5,mb,,67,5.096,0.87,us,us10007d4z,2016-11-30T16:57:24.040Z,"Fiji region",earthquake,9.7,4.4,0.07,65,reviewed,us,us
2016-11-29T18:07:46.200Z,-20.5424,-175.401,80.01,5.2,mb,,77,5.355,1.36,us,us10007d4u,2016-11-30T16:33:08.040Z,"68km NNW of Nuku`alofa, Tonga",earthquake,8.9,4.9,0.048,141,reviewed,us,us
2016-11-29T03:53:53.490Z,-0.1818,125.7081,37.04,5.3,mb,,52,1.91,1.16,us,us10007d24,2016-11-29T04:08:54.040Z,"177km SE of Modayag, Indonesia",earthquake,6.5,6.5,0.071,67,reviewed,us,us
2016-11-28T21:42:30.850Z,-23.1635,-175.0249,10,5,mb,,92,6.259,1.4,us,us10007czq,2016-12-13T01:20:50.040Z,"202km S of `Ohonua, Tonga",earthquake,11,1.8,0.099,33,reviewed,us,us
2016-11-28T11:26:15.430Z,14.5659,53.736,10,5.4,mwb,,68,10.584,0.83,us,us10007cx2,2016-12-11T10:24:54.040Z,"209km ESE of Haswayn, Yemen",earthquake,9.5,1.9,0.103,9,reviewed,us,us
2016-11-28T08:07:22.000Z,-41.8565,88.5454,10,5.1,mb,,59,9.365,0.72,us,us10007cw9,2016-11-28T18:43:05.040Z,"Southeast Indian Ridge",earthquake,6.4,1.9,0.079,52,reviewed,us,us
2016-11-28T04:34:44.970Z,43.3845,-126.9986,29.68,5.5,mww,,185,2.016,0.8,us,us10007cvf,2016-12-08T04:45:13.676Z,"212km W of Bandon, Oregon",earthquake,8.6,4.5,,,reviewed,us,us
2016-11-28T04:12:57.500Z,-56.7626,-141.1255,10,5.4,mwb,,115,27.452,0.71,us,us10007cvl,2016-12-09T04:48:04.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.8,0.078,16,reviewed,us,us
2016-11-27T23:35:21.150Z,27.8447,86.5253,10,5.4,mb,,42,1.079,0.85,us,us10007cuh,2016-12-09T12:04:17.069Z,"19km WNW of Namche Bazar, Nepal",earthquake,6,1.8,0.035,275,reviewed,us,us
