SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
815	0.587	0.605	0.569	42.904987	-122.24529	OREGON
1211	0.517	0.532	0.502	42.82366	-122.10682	OREGON
MB-253	0.33	0.374	0.288	48.77	-121.891	WASHINGTON
L763	21	25	17	44.5445	-122.5212	OREGON
ER18/2-360D	9.37	9.35	9.39	37.1023	-116.3742	NEVADA
ER18/2-650D	11.37	11.35	11.39	37.1023	-116.3742	NEVADA
ER18/2-700D	11.37	11.35	11.39	37.1023	-116.3742	NEVADA
ER18/2-730D	11.37	11.35	11.39	37.1023	-116.3742	NEVADA
ER18/2-780D	11.453	11.452	11.454	37.1023	-116.3742	NEVADA
ER19/1-2500D	15.425	15.4	15.45	37.1767	-116.2391	NEVADA
1007	0.297	0.309	0.285	42.849663	-122.16311	OREGON
1222	0.22	0.287	0.153	42.830933	-122.01593	OREGON
1746	0.217	0.233	0.201	42.81468	-122.19489	OREGON
854	0.213	0.239	0.187	43.026146	-122.16084	OREGON
ER19/1-2640D1	15.51	15.45	15.57	37.1767	-116.2391	NEVADA
ER19/1-965S	14.315	14.31	14.32	37.1767	-116.2391	NEVADA
ER20/1-1870D	12.735	12.73	12.74	37.2206	-116.4915	NEVADA
ER20/5/3-3005D	12.85	12.8	12.9	37.2179	-116.4772	NEVADA
ER20/5/3-3190D	12.85	12.8	12.9	37.2179	-116.4772	NEVADA
ER20/5/3-3890D	12.85	12.8	12.9	37.2179	-116.4772	NEVADA
ER20/5/3-4120D	12.95	12.9	13	37.2179	-116.4772	NEVADA
ER20/5/3-4250D	12.95	12.9	13	37.2179	-116.4772	NEVADA
1181	0.201	0.214	0.288	43.018875	-122.24132	OREGON
1142	0.192	0.212	0.172	43.036762	-122.22293	OREGON
MB-264	0.33	0.374	0.288	48.736	-121.805	WASHINGTON
1544	0.164	0.175	0.153	42.830032	-122.21403	OREGON
705	0.155	0.161	0.149	42.968765	-121.92226	OREGON
1547	0.116	0.14	0.092	42.814926	-122.17874	OREGON
1294	0.207	0.26	0.154	42.864887	-122.10414	OREGON
1216	0.118	0.166	0.07	42.835743	-122.0971	OREGON
ER/EC2A-4280D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
ER/EC2A-4450D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
ER/EC2A-4610D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
ER/EC2A-4830D	11.46	11.455	11.465	37.1459	-116.568	NEVADA
ER/EC2A-750D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-90D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC4-1060D	9.815	9.8	9.83	37.1579	-116.6313	NEVADA
1295	0.136	0.144	0.128	42.852528	-122.11325	OREGON
1029	0.098	0.106	0.09	42.85034	-122.08722	OREGON
1523	0.183	0.199	0.167	43.020073	-122.19283	OREGON
L1146	16	19	14	44.6596	-122.4432	OREGON
AZ24	17	20	14	33.0625	-113.038	ARIZONA
ER/EC4-1100D	9.815	9.8	9.83	37.1579	-116.6313	NEVADA
ER/EC4-130D	9.32	9.31	9.33	37.1579	-116.6313	NEVADA
ER/EC4-1370D	9.84	9.83	9.85	37.1579	-116.6313	NEVADA
ER/EC4-1530D	9.84	9.83	9.85	37.1579	-116.6313	NEVADA
ER/EC4-1640D	9.84	9.83	9.85	37.1579	-116.6313	NEVADA
ER/EC4-1680D	10.075	9.85	10.3	37.1579	-116.6313	NEVADA
ER/EC4-180D	9.32	9.31	9.33	37.1579	-116.6313	NEVADA
1198	0.08	0.094	0.066	43.01597	-122.21104	OREGON
A-10	70	77	63	39.692	-114.19	NEVADA
355	0.036	0.048	0.024	42.993244	-122.16877	OREGON
OLe18	0.028	0.058	0	42.885735	-121.95065	OREGON
ER/EC4-1920D	11.37	11.35	11.39	37.1579	-116.6313	NEVADA
ER/EC4-1930D	11.37	11.35	11.39	37.1579	-116.6313	NEVADA
RW18A3	13.785	13.77	13.8	37.1982	-116.2734	NEVADA
RW18A4	13.76	13.75	13.77	37.1982	-116.2729	NEVADA
RW18A6	13.74	13.73	13.75	37.192	-116.2551	NEVADA
RW18A7	12.735	12.73	12.74	37.185	-116.255	NEVADA
RW18A9	13.045	13.02	13.07	37.1867	-116.2558	NEVADA
RW18B12	11.37	11.35	11.39	37.1762	-116.487	NEVADA
852	0.019	0.038	0	43.042126	-122.08376	OREGON
1530	0.02	0.051	0	43.033463	-122.20149	OREGON
MB-429	0.33	0.374	0.288	48.778	-121.858	WASHINGTON
HR-1	0.01067	0.01082	0.01052	43.408333	-113.30083	IDAHO
1539	0.017	0.065	0	43.043373	-122.20259	OREGON
U3CN5-1718.4C	14.18	14.05	14.31	37.0576	-116.0224	NEVADA
U3CN5-1778.3C	14.18	14.05	14.31	37.0576	-116.0224	NEVADA
U3CN5-1828.1C	14.288	14.285	14.29	37.0576	-116.0224	NEVADA
U3CN5-2692.0C	52.5	38.6	66.4	37.0576	-116.0224	NEVADA
U3CN5-2745.1C	52.5	38.6	66.4	37.0576	-116.0224	NEVADA
208-4	1.85	2.32	1.38	42.917316	-122.11833	OREGON
758	1.275	1.289	1.261	42.85295	-121.94055	OREGON
97LC-Q87	38	40	37	45.9943	-122.7122	WASHINGTON
1057	1.058	1.072	1.044	42.836163	-121.94598	OREGON
AZ25	17	20	14	33.0625	-113.038	ARIZONA
USWG1-3598.6	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3620.9	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3621	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3724	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3755	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3908.2	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
768	0.724	0.729	0.719	42.884308	-122.01324	OREGON
1616	0.612	0.62	0.604	42.857616	-122.06226	OREGON
214-1	0.563	0.583	0.544	42.92529	-122.06773	OREGON
OLe10	0.468	0.477	0.459	42.864513	-122.09129	OREGON
USWG1-3914	13.955	13.95	13.96	36.8649	-116.4581	NEVADA
USWG1-3954	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4052	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4095.6	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4199.6	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4305.6	13.985	13.97	14	36.8649	-116.4581	NEVADA
1443	0.448	0.456	0.44	42.94362	-121.92931	OREGON
OLe20	0.693	0.843	0.543	42.882755	-121.97959	OREGON
OLe16	0.566	0.682	0.45	42.886982	-121.9298	OREGON
1437	0.415	0.426	0.404	42.863377	-121.94808	OREGON
USWG1-4400.9	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4451	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4504.4	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4701	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4750	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4810.9	13.985	13.97	14	36.8649	-116.4581	NEVADA
USWG1-4848	13.985	13.97	14	36.8649	-116.4581	NEVADA
OLe8	0.422	0.432	0.412	42.919807	-122.02591	OREGON
745	0.505	0.514	0.496	42.931202	-121.97965	OREGON
OLe15	0.355	0.363	0.347	42.918137	-121.94911	OREGON
78	74	76	73	47.1033	-111.7733	MONTANA
H72.60D	0.01	0.03	-0.01	39.052193	-122.63538	CALIFORNIA
510	0.403	0.415	0.391	42.908234	-122.08562	OREGON
218	0.346	0.366	0.326	42.91111	-122.07382	OREGON
1289	0.382	0.39	0.374	42.869995	-122.11252	OREGON
19	74	76	73	47.1096	-111.8003	MONTANA
AZ33	17	20	14	33.0625	-113.038	ARIZONA
USWG1-4958	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-4998.2	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-504.6	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-5049	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5094.5	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5167.6	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5213.6	14.01	14	14.02	36.8649	-116.4581	NEVADA
375	0.351	0.363	0.339	42.91484	-122.14814	OREGON
484	0.333	0.339	0.327	42.907322	-122.13023	OREGON
214-3	0.333	0.343	0.323	42.92529	-122.06773	OREGON
836	0.341	0.349	0.333	42.939053	-122.05478	OREGON
USWG1-5215	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5252	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5290.6	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5296.9	14.01	14	14.02	36.8649	-116.4581	NEVADA
USWG1-5413.4	14.035	14.02	14.05	36.8649	-116.4581	NEVADA
USWG1-5458	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
RW18B4	11.37	11.35	11.39	37.1956	-116.4842	NEVADA
RW19AK2	11.633	11.63	11.635	37.3455	-116.3153	NEVADA
266	0.34	0.346	0.334	42.93149	-122.05538	OREGON
767	0.315	0.323	0.307	42.891922	-122.019	OREGON
95	40.9	44.99	36.81	41.7667	-115.4667	NEVADA
1073	0.307	0.319	0.295	42.894936	-122.10089	OREGON
761	0.306	0.313	0.299	42.893005	-121.99841	OREGON
U4AB-935S	11.46	11.455	11.465	37.0914	-116.0917	NEVADA
1346	0.225	0.232	0.218	42.90167	-122.08659	OREGON
835	0.336	0.342	0.33	42.93859	-122.05356	OREGON
280-DL-63	29	31.9	26.1	38.9957	-114.2292	NEVADA
496	0.306	0.311	0.301	42.918484	-122.06122	OREGON
AZ34	17	20	14	33.0625	-113.038	ARIZONA
U4AB-940S	11.46	11.455	11.465	37.0914	-116.0917	NEVADA
U4AB-945S	11.46	11.455	11.465	37.0914	-116.0917	NEVADA
U4AB-965S	11.46	11.455	11.465	37.0914	-116.0917	NEVADA
U4AO-470D	11.663	11.655	11.67	37.0978	-116.1213	NEVADA
U4I-1200S	11.46	11.455	11.465	37.0812	-116.066	NEVADA
U4I-1340S	11.468	11.465	11.47	37.0812	-116.066	NEVADA
1790	0.302	0.312	0.292	42.921944	-122.15907	OREGON
372	0.234	0.244	0.224	42.91358	-122.1484	OREGON
306	0.276	0.284	0.268	42.9317	-122.16359	OREGON
1508	0.276	0.287	0.265	42.878048	-122.15366	OREGON
U6D-1030S	12.725	12.72	12.73	36.9813	-116.0046	NEVADA
U6D-1070S	12.745	12.74	12.75	36.9813	-116.0046	NEVADA
U6D-1280S	12.778	12.775	12.78	36.9813	-116.0046	NEVADA
U6E-1330S	12.778	12.775	12.78	36.991	-116.0045	NEVADA
U6E-1360S	12.778	12.775	12.78	36.991	-116.0045	NEVADA
U7BD-850S	11.468	11.465	11.47	37.0798	-116.0088	NEVADA
U7BD-950S	11.663	11.655	11.67	37.0798	-116.0088	NEVADA
U7BI-1250D	14.35	14.33	14.37	37.088	-115.9994	NEVADA
U7BK-1110S	14.94	14.92	14.96	37.1047	-116.0134	NEVADA
831	0.288	0.301	0.275	42.940483	-122.05365	OREGON
825	0.231	0.237	0.225	42.9383	-122.05123	OREGON
1014	0.46	0.48	0.44	42.959373	-122.05116	OREGON
59	0.313	0.319	0.307	42.948647	-122.04973	OREGON
UE10BD-1620HS	52.5	38.6	66.4	37.1532	-116.038	NEVADA
UE10BD-1650HS	52.5	38.6	66.4	37.1532	-116.038	NEVADA
USWG2-1691	12.778	12.775	12.78	36.8877	-116.4598	NEVADA
USWG2-1748	12.85	12.8	12.9	36.8877	-116.4598	NEVADA
USWG2-2667	12.95	12.9	13	36.8877	-116.4598	NEVADA
USWG2-3067	13.125	13.12	13.13	36.8877	-116.4598	NEVADA
1015	0.269	0.281	0.257	42.897205	-122.12621	OREGON
1045	0.258	0.265	0.251	42.901154	-122.1727	OREGON
1098	0.258	0.266	0.25	42.911964	-122.14879	OREGON
486	0.245	0.255	0.235	42.914425	-122.06079	OREGON
USWG2-3192	13.125	13.12	13.13	36.8877	-116.4598	NEVADA
USWG2-3541	13.34	13.33	13.35	36.8877	-116.4598	NEVADA
USWG2-3795	13.34	13.33	13.35	36.8877	-116.4598	NEVADA
USWG2-3933	13.34	13.33	13.35	36.8877	-116.4598	NEVADA
USWG2-506.65M	12.778	12.775	12.78	36.8877	-116.4598	NEVADA
USWG2-547	12.757	12.756	12.758	36.8877	-116.4598	NEVADA
USWG2-675	12.757	12.756	12.758	36.8877	-116.4598	NEVADA
314	0.244	0.248	0.24	42.90081	-122.08072	OREGON
491	0.231	0.241	0.221	42.91471	-122.06274	OREGON
1086	0.211	0.227	0.195	42.895412	-122.10394	OREGON
213-3	0.218	0.226	0.21	42.946545	-122.05736	OREGON
USWG3-1140.12M	13.34	13.33	13.35	36.8162	-116.4669	NEVADA
USWG3-1187.42M	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG3-1192.36M	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG3-1221.76M	13.985	13.97	14	36.8162	-116.4669	NEVADA
FB15D11-A	14.94	14.92	14.96	37.2447	-116.0538	NEVADA
FB15D11-B	14.94	14.92	14.96	37.2447	-116.0538	NEVADA
FB15D5	15.35	15.3	15.4	37.2426	-116.0526	NEVADA
472	0.224	0.233	0.215	42.902218	-122.12259	OREGON
965	0.216	0.22	0.212	42.924885	-122.2448	OREGON
ML-60	20.7	23.2	18.2	32.4583	-110.8833	ARIZONA
1303	0.172	0.187	0.157	42.86685	-122.12529	OREGON
506	0.172	0.183	0.161	42.9667	-122.13491	OREGON
FB15D6	15.35	15.3	15.4	37.2434	-116.053	NEVADA
FB15D7	15.05	15	15.1	37.244	-116.0534	NEVADA
FB15D9-E	14.94	14.92	14.96	37.2443	-116.0535	NEVADA
210-9	0.153	0.165	0.141	42.96736	-122.12706	OREGON
525	0.15	0.159	0.141	42.953793	-122.1552	OREGON
210-10	0.137	0.154	0.12	42.967453	-122.1273	OREGON
144	0.122	0.142	0.102	42.971966	-122.10516	OREGON
FB15D9-F	14.94	14.92	14.96	37.2443	-116.0535	NEVADA
FB16A1	15.35	15.3	15.4	37.0058	-116.1896	NEVADA
FB16A10	13.28	13.25	13.31	37.0068	-116.1986	NEVADA
FB16A3	15.125	15.1	15.15	37.0069	-116.1924	NEVADA
FB16A4	14.29	14.28	14.3	37.0076	-116.1942	NEVADA
FB16A9	13.28	13.25	13.31	37.0065	-116.1981	NEVADA
FB18C1	11.445	11.44	11.45	37.048	-116.3522	NEVADA
FB18C2	10.85	10.8	10.9	37.0462	-116.3452	NEVADA
185	0.109	0.128	0.09	42.97123	-122.12651	OREGON
OLe4	0.159	0.172	0.146	42.96617	-122.05669	OREGON
240	0.131	0.149	0.113	42.966763	-122.14337	OREGON
143	0.106	0.113	0.099	42.972504	-122.10503	OREGON
FB18C3	10.85	10.8	10.9	37.05	-116.3434	NEVADA
FB18C4	11.37	11.35	11.39	37.051	-116.3433	NEVADA
FB18C5	10.85	10.8	10.9	37.0704	-116.3506	NEVADA
FB18C6	11.37	11.35	11.39	37.0694	-116.3499	NEVADA
FB18D1-A	13.985	13.97	14	37.1642	-116.2903	NEVADA
FB18D1-B	13.985	13.97	14	37.1642	-116.2903	NEVADA
FB18D1-C	11.645	11.635	11.655	37.1642	-116.2903	NEVADA
FB18D1-D	11.645	11.635	11.655	37.1642	-116.2903	NEVADA
FB18D1-E	11.645	11.635	11.655	37.1642	-116.2903	NEVADA
141	0.116	0.121	0.111	42.972855	-122.10381	OREGON
497	0.116	0.125	0.107	42.968124	-122.13281	OREGON
913	0.111	0.12	0.102	42.965054	-122.06296	OREGON
1011	0.102	0.112	0.092	42.975243	-122.08709	OREGON
FB18D1-M	11.645	11.635	11.655	37.1642	-116.2903	NEVADA
FB18E1-PU3	11.645	11.635	11.655	37.1653	-116.2868	NEVADA
RW19AS1	9.32	9.31	9.33	37.2778	-116.3601	NEVADA
1190	0.084	0.097	0.071	42.994984	-122.23744	OREGON
212-3	0.079	0.089	0.069	42.968872	-122.07848	OREGON
284	0.07	0.074	0.066	42.952106	-122.15841	OREGON
OLe5	0.074	0.084	0.064	42.959255	-122.04772	OREGON
RW31A13	13.265	13.26	13.27	36.6839	-116.5358	NEVADA
RW31A15	13.285	13.28	13.29	36.6844	-116.5385	NEVADA
RW31A5	12.768	12.765	12.77	36.6891	-116.5323	NEVADA
RW31A6	13.125	13.12	13.13	36.6884	-116.5349	NEVADA
RW31A8	13.125	13.12	13.13	36.6876	-116.5342	NEVADA
RW31A9	13.265	13.26	13.27	36.6861	-116.5348	NEVADA
RW6A1	15.35	15.3	15.4	36.9438	-116.1009	NEVADA
UE20E1-4351.4	13.115	13.11	13.12	37.3152	-116.457	NEVADA
OLe6	0.068	0.081	0.055	42.94948	-122.04175	OREGON
806	0.072	0.079	0.065	42.97715	-122.11208	OREGON
65NC54	43.5	45	42	41.8069	-115.9383	NEVADA
205	0.047	0.059	0.035	42.927948	-122.05176	OREGON
435	0.073	0.079	0.067	42.951344	-122.16504	OREGON
